Annee;Num_Acc;Mois;Lieu;catr;v1;v2;circ;nbv;vosp;prof;pr;pr1;plan;lartpc;larrout;surf;infra;situ;vma
2020;2,02E+11;Juillet;Paris;7;0;N/A;2;2;0;1;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;7;0;N/A;1;5;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;1;-1;-1;1;;-1;1;5;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;-1;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;1;2;0;1;0;0;1;;-1;1;0;8;50
2020;2,02E+11;Aout;Paris;3;0;N/A;2;2;0;1;103;340;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;5;0;1;37;916;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;3;0;N/A;1;1;0;1;-1;-1;1;;-1;2;9;1;50
2020;2,02E+11;Janvier ;Paris;7;0;N/A;2;2;0;1;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;1;1;0;1;-1;-1;1;;-1;1;5;1;30
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;2;5;4;30
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;3;6;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;3;6;3;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;2;0;N/A;1;3;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;1;1;0;298;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;1;0;N/A;3;3;3;1;7;138;1;;-1;2;0;1;90
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;0;0;3;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;2;0;1;30
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;1;6;60;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;2;0;N/A;2;2;0;1;110;425;1;0;7;2;0;1;70
2020;2,02E+11;Avril;Paris;4;0;N/A;2;6;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;1;0;1;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;3;0;N/A;2;3;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;4;0;N/A;3;3;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;1;9;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;2;0;1;30
2020;2,02E+11;Mars ;Paris;5;0;N/A;-1;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;1;1;0;1;0;0;1;;-1;1;9;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;1;1;0;2;0;1;2;;-1;5;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;1;4;0;1;29;600;1;;-1;1;2;1;70
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;4;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;3;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;30
2020;2,02E+11;Aout;Paris;4;0;N/A;2;2;0;1;27;0;1;;-1;2;0;1;50
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;1;4;3;1;0;0;1;;-1;2;-1;6;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;1;1;0;0;1;;-1;2;-1;5;30
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;5;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;3;-1;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;3;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;30
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;30
2020;2,02E+11;Janvier ;Paris;3;0;N/A;1;2;0;2;0;1;3;;-1;2;0;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Mai ;Paris;3;-1;N/A;3;-1;-1;1;-1;-1;3;;-1;2;5;1;-1
2020;2,02E+11;Juillet;Paris;4;0;N/A;3;2;0;1;0;1;1;;-1;1;9;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;3;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;2;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;1;0;0;1;0;1;2;;-1;2;9;8;10
2020;2,02E+11;Avril;Paris;3;0;N/A;2;4;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;1;1;0;1;-1;-1;1;;-1;2;0;4;50
2020;2,02E+11;Aout;Paris;3;0;N/A;-1;2;0;2;73;0;1;;-1;2;0;1;30
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Decembre;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Janvier ;Paris;1;0;N/A;1;2;0;1;1;0;1;;-1;2;0;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;1;1;1;3;;-1;2;0;1;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;4;2;3;1;0;1;1;;-1;2;4;6;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;1;1;0;3;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;2;0;N/A;3;7;0;1;0;0;1;;-1;2;8;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;1;0;0;2;;-1;2;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;3;3;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;2;4;1;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;3;4;0;2;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Aout;Paris;3;0;D;2;2;0;1;7;200;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;2;0;N/A;2;2;0;1;78;0;1;;-1;2;0;1;110
2020;2,02E+11;Decembre;Paris;1;-1;N/A;2;5;0;1;65;0;3;;-1;2;0;2;130
2020;2,02E+11;Janvier ;Paris;1;0;N/A;2;5;0;1;356;600;3;;-1;2;0;1;130
2020;2,02E+11;Mars ;Paris;1;0;N/A;2;5;0;1;362;0;1;;-1;1;0;1;130
2020;2,02E+11;Mai ;Paris;1;0;N/A;3;4;0;2;132;550;3;;-1;2;0;1;110
2020;2,02E+11;Juillet;Paris;4;-1;N/A;2;2;0;1;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;4;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;5;-1;N/A;2;2;0;1;-1;-1;1;;-1;2;2;3;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;1;1;160;3;;-1;1;0;1;80
2020;2,02E+11;Avril;Paris;2;-1;N/A;2;2;0;1;11;150;1;;-1;1;0;3;70
2020;2,02E+11;Juin;Paris;3;-1;N/A;2;2;0;2;-1;-1;2;;-1;2;0;3;80
2020;2,02E+11;Janvier ;Paris;2;-1;N/A;3;4;0;1;1;900;1;;-1;2;0;3;110
2020;2,02E+11;Mars ;Paris;3;-1;N/A;2;2;0;2;0;230;3;;-1;2;2;1;90
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;2;2;1;10;500;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;2;13;600;1;;-1;7;0;3;80
2020;2,02E+11;Septembre;Paris;3;0;D;2;1;0;1;3;10;1;;-1;2;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;1;36;100;1;;-1;1;0;1;80
2020;2,02E+11;Fevrier ;Paris;3;-1;N/A;2;2;0;1;4;-1;1;;-1;1;0;1;80
2020;2,02E+11;Avril;Paris;3;-1;N/A;2;2;0;1;0;500;1;;-1;1;0;3;80
2020;2,02E+11;Juin;Paris;3;-1;N/A;2;2;0;2;-1;-1;1;;-1;1;5;1;50
2020;2,02E+11;Aout;Paris;3;0;N/A;2;2;0;1;80;37;1;;-1;2;0;1;70
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;2;0;2;58;382;3;;-1;2;0;1;50
2020;2,02E+11;Decembre;Paris;3;0;D;2;2;0;2;30;600;3;;-1;2;0;1;90
2020;2,02E+11;Janvier ;Paris;4;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;30
2020;2,02E+11;Mars ;Paris;2;-1;N/A;2;2;0;1;3;600;1;;-1;1;0;1;-1
2020;2,02E+11;Mai ;Paris;1;0;N/A;3;4;0;1;85;900;1;;-1;2;0;1;130
2020;2,02E+11;Juillet;Paris;4;0;C;2;2;0;1;3;10;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;1;5;0;1;;-1;1;0;1;80
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Avril;Paris;3;-1;N/A;2;2;0;1;8;100;1;;-1;2;0;3;80
2020;2,02E+11;Juin;Paris;2;0;N/A;2;2;0;1;6;464;1;;-1;2;0;8;70
2020;2,02E+11;Aout;Paris;3;0;E;2;2;0;1;5;33;1;;-1;2;2;1;50
2020;2,02E+11;Octobre;Paris;3;0;D;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;3;0;N/A;2;5;0;1;41;590;1;;-1;2;5;1;50
2020;2,02E+11;Janvier ;Paris;4;-1;N/A;2;2;0;1;-1;-1;1;;-1;2;0;1;-1
2020;2,02E+11;Mars ;Paris;3;-1;N/A;2;2;0;2;3;55;3;;-1;2;0;8;80
2020;2,02E+11;Mai ;Paris;3;-1;N/A;2;2;0;2;2;855;1;0;5,2;1;0;1;80
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;2;15;500;2;;-1;2;0;3;80
2020;2,02E+11;Septembre;Paris;3;0;D;2;2;0;1;70;0;1;;-1;2;0;1;50
2020;2,02E+11;Novembre;Paris;3;-1;N/A;2;2;0;1;9;950;2;;-1;2;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;-1;N/A;2;2;0;1;16;-1;1;;-1;2;0;1;90
2020;2,02E+11;Avril;Paris;1;0;N/A;3;3;0;1;5;0;1;;-1;1;0;1;90
2020;2,02E+11;Juin;Paris;1;0;N/A;1;2;0;1;5;0;3;;-1;2;0;1;90
2020;2,02E+11;Janvier ;Paris;3;0;N/A;1;1;0;3;0;100;2;;-1;1;3;1;30
2020;2,02E+11;Mars ;Paris;1;0;N/A;-1;6;0;1;23;624;1;;-1;1;0;1;90
2020;2,02E+11;Mai ;Paris;2;0;N/A;3;6;0;1;33;700;1;;-1;1;0;1;90
2020;2,02E+11;Juillet;Paris;1;0;N/A;3;6;0;1;29;500;1;;-1;1;0;1;90
2020;2,02E+11;Septembre;Paris;1;0;N/A;3;4;0;1;15;899;1;;-1;2;0;1;90
2020;2,02E+11;Novembre;Paris;1;0;N/A;3;5;0;1;44;400;1;;-1;2;0;1;110
2020;2,02E+11;Fevrier ;Paris;1;0;N/A;3;4;0;1;29;799;4;;-1;2;0;1;110
2020;2,02E+11;Avril;Paris;1;0;N/A;3;4;0;1;28;500;1;;-1;1;0;1;110
2020;2,02E+11;Juin;Paris;2;0;N/A;3;4;0;1;0;100;3;;-1;2;0;1;90
2020;2,02E+11;Aout;Paris;2;0;N/A;1;2;0;1;40;599;2;;-1;2;0;1;50
2020;2,02E+11;Octobre;Paris;1;0;N/A;3;4;0;1;2;250;1;;-1;2;0;1;90
2020;2,02E+11;Decembre;Paris;1;0;N/A;1;2;0;1;0;-1;2;;-1;2;1;1;50
2020;2,02E+11;Janvier ;Paris;2;0;N/A;3;4;0;1;25;0;1;;-1;1;0;2;90
2020;2,02E+11;Mars ;Paris;1;0;N/A;1;1;0;4;7;800;3;;-1;2;0;1;50
2020;2,02E+11;Mai ;Paris;1;0;N/A;3;4;0;1;4;0;1;;-1;1;0;1;110
2020;2,02E+11;Juillet;Paris;2;0;N/A;3;4;0;1;7;199;1;;-1;2;0;1;110
2020;2,02E+11;Septembre;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;9;4;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;4;3;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;1;1;1;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;2;1;0;2;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;6;0;N/A;-1;0;0;1;-1;-1;1;;-1;1;9;1;30
2020;2,02E+11;Aout;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Octobre;Paris;4;0;N/A;4;1;0;2;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Decembre;Paris;7;0;N/A;1;3;1;2;-1;-1;2;;-1;2;5;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;3;2;0;1;32;35;3;;-1;2;5;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;1;23;425;1;;-1;2;0;1;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;3;2;0;1;-1;-1;1;;-1;2;0;3;70
2020;2,02E+11;Juillet;Paris;3;0;N/A;1;1;0;1;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;3;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;3;0;1;26;400;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;3;4;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N;1;1;0;1;0;0;2;;-1;1;0;1;30
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;1;1;1;0;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;1;4;0;1;23;399;1;;-1;1;0;1;70
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;6;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;3;3;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;1;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;3;2;0;2;0;0;1;;-1;8;0;1;50
2020;2,02E+11;Fevrier ;Paris;2;0;N/A;2;4;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;1;3;0;2;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;-1;2;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Aout;Paris;4;0;N/A;2;2;-1;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;1;0;N/A;1;2;0;2;0;785;3;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;1;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;1;19;188;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;0;1;0;0;2;;-1;2;0;1;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;4;0;1;72;400;1;;-1;2;0;1;90
2020;2,02E+11;Juillet;Paris;4;0;N/A;3;4;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;2;0;2;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;1;1;230;1;;-1;2;0;1;80
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;2;0;1;1;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;1;0;1;1;0;1;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;4;0;N/A;2;5;0;1;1;0;1;;-1;1;8;1;50
2020;2,02E+11;Octobre;Paris;4;0;N/A;-1;1;0;1;-1;-1;1;;-1;1;0;1;30
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;1;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;2;0;0;1;;-1;1;9;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;4;0;1;0;0;1;;-1;1;5;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;2;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;1;1;0;1;38;185;2;;-1;1;5;1;30
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;3;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;-1;2;0;1;0;0;2;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;3;4;2;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;3;0;0;2;;-1;2;0;2;30
2020;2,02E+11;Janvier ;Paris;4;0;N/A;1;2;0;1;0;1;2;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;4;30
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;30
2020;2,02E+11;Juillet;Paris;4;0;N/A;-1;3;0;1;6;900;1;;10,5;1;1;1;70
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;2;0;1;68;0;1;;-1;2;0;1;30
2020;2,02E+11;Novembre;Paris;4;0;N/A;1;7;0;1;10;0;1;;21;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;2;0;2;9;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;2;3;0;1;52;0;1;;10,5;1;0;1;30
2020;2,02E+11;Juin;Paris;4;0;N/A;2;6;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;4;0;N/A;2;2;-1;2;68;0;1;;4;1;0;1;30
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;4;0;1;32;0;1;;12;1;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;5;0;1;0;0;1;;15;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;3;0;1;0;0;1;;9;2;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;3;0;1;0;0;1;;9;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;1;1;21;0;1;;-1;1;-1;5;30
2020;2,02E+11;Juillet;Paris;4;0;N/A;1;1;0;2;33;0;1;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;3;3;1;16;0;1;;-1;1;-1;6;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;4;1;1;0;0;1;;9;1;-1;5;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;1;1;0;1;28;0;1;;-1;1;8;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;1;3;-1;1;93;0;1;;9;1;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;3;0;2;-1;-1;1;;9;1;5;1;50
2020;2,02E+11;Aout;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;3;0;N/A;1;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;3;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;1;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;3;3;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;3;2;2;1;0;1;1;;-1;2;0;1;20
2020;2,02E+11;Avril;Paris;3;0;N/A;2;2;0;2;0;1;3;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;3;0;B;-1;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;3;4;0;1;0;0;1;;-1;1;5;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;1;2;1;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;4;0;1;0;0;2;;12;1;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;3;-1;N/A;2;-1;-1;1;36;50;3;;-1;1;5;1;-1
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;2;5;300;1;;-1;2;0;1;80
2020;2,02E+11;Avril;Paris;3;-1;N/A;2;3;0;1;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Juin;Paris;2;0;N/A;3;4;0;1;74;200;1;;-1;3;0;1;100
2020;2,02E+11;Aout;Paris;3;-1;N/A;2;2;0;2;1;700;3;;-1;1;0;3;80
2020;2,02E+11;Octobre;Paris;4;-1;N/A;2;3;0;1;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Decembre;Paris;3;0;D;2;2;0;1;6;950;2;;-1;2;0;3;70
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;1;48;220;1;;4;1;0;1;70
2020;2,02E+11;Mars ;Paris;3;-1;N/A;2;2;0;1;46;800;1;;-1;2;5;1;70
2020;2,02E+11;Mai ;Paris;4;-1;N/A;1;1;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;3;-1;N/A;2;2;0;1;20;400;1;;-1;2;5;1;50
2020;2,02E+11;Septembre;Paris;3;-1;N/A;2;2;0;1;3;100;1;;-1;2;0;1;80
2020;2,02E+11;Novembre;Paris;3;-1;N/A;2;2;0;1;13;300;1;;-1;1;5;1;80
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;1;6;-1;1;;-1;1;0;3;80
2020;2,02E+11;Avril;Paris;3;-1;N/A;1;1;0;2;20;890;1;;-1;7;0;1;50
2020;2,02E+11;Juin;Paris;3;-1;N/A;2;2;0;1;25;500;2;;-1;1;5;1;80
2020;2,02E+11;Aout;Paris;3;0;N/A;2;2;0;1;0;15;2;15;8;1;5;1;50
2020;2,02E+11;Octobre;Paris;3;-1;N/A;2;2;0;1;5;515;1;;-1;2;0;1;80
2020;2,02E+11;Decembre;Paris;3;-1;N/A;2;2;0;2;23;650;3;;-1;2;0;1;70
2020;2,02E+11;Janvier ;Paris;1;0;N/A;3;2;0;1;68;200;1;;-1;1;0;1;130
2020;2,02E+11;Mars ;Paris;1;0;N/A;3;4;0;1;75;600;1;;-1;1;0;1;130
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;-1;1;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Juillet;Paris;4;-1;N/A;2;2;0;1;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;4;-1;N/A;2;2;0;2;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;5;1;50
2020;2,02E+11;Fevrier ;Paris;2;-1;N/A;3;2;0;1;37;100;1;;-1;1;0;1;110
2020;2,02E+11;Avril;Paris;3;-1;N/A;2;2;0;3;-1;-1;1;;-1;1;0;1;80
2020;2,02E+11;Juin;Paris;3;-1;N/A;1;2;0;1;24;400;2;;5,5;1;5;3;50
2020;2,02E+11;Janvier ;Paris;3;-1;N/A;2;1;0;2;16;800;3;;3;1;0;1;80
2020;2,02E+11;Mars ;Paris;4;-1;N/A;2;1;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;3;-1;B;2;2;0;1;2;982;1;;-1;1;0;1;80
2020;2,02E+11;Juillet;Paris;1;0;N/A;1;4;0;1;1;500;1;;-1;1;0;1;90
2020;2,02E+11;Septembre;Paris;1;0;N/A;-1;2;0;1;17;0;1;;-1;1;0;1;90
2020;2,02E+11;Novembre;Paris;1;0;N/A;1;3;0;1;5;500;1;;-1;1;0;1;90
2020;2,02E+11;Fevrier ;Paris;7;0;N/A;2;1;0;1;0;1;1;;4;1;5;1;50
2020;2,02E+11;Avril;Paris;1;0;N/A;-1;4;0;1;42;49;1;;-1;1;0;1;110
2020;2,02E+11;Juin;Paris;1;0;N/A;1;2;0;1;50;0;1;;10,5;1;0;1;90
2020;2,02E+11;Aout;Paris;2;0;N/A;-1;4;0;1;46;400;1;;-1;1;0;1;110
2020;2,02E+11;Octobre;Paris;1;0;A;1;3;0;2;1;0;1;;14;1;0;1;90
